,timestamp,appliance_name,bid_price,bid_quantity,S_D
1318,2016-08-03 10:35:00,PV_2,0.0,1.02187,S
1319,2016-08-03 10:35:00,PV_3,0.0,1.06124,S
1320,2016-08-03 10:35:00,PV_4,0.0,1.00211,S
1321,2016-08-03 10:35:00,PV_5,0.0,0.8813329999999999,S
1322,2016-08-03 10:35:00,PV_6,0.0,0.8605109999999999,S
1323,2016-08-03 10:35:00,Battery_1,24.26,3.9,S
1324,2016-08-03 10:35:00,Battery_2,24.26,3.9,S
1325,2016-08-03 10:35:00,Battery_3,24.26,3.9,S
1326,2016-08-03 10:35:00,Battery_4,24.26,3.9,S
1327,2016-08-03 10:35:00,Battery_5,24.26,3.9,S
1328,2016-08-03 10:35:00,Battery_6,24.26,3.9,S
1329,2016-08-03 10:40:00,house_1,38.336049378229326,2.30691,D
1330,2016-08-03 10:40:00,house_5,38.33572707054721,2.30803,D
1331,2016-08-03 10:40:00,house_6,38.33629728593323,2.30697,D
1332,2016-08-03 10:40:00,PV_1,0.0,0.667552,S
1333,2016-08-03 10:40:00,PV_2,0.0,1.02723,S
1334,2016-08-03 10:40:00,PV_3,0.0,1.06681,S
1335,2016-08-03 10:40:00,PV_4,0.0,1.00737,S
1336,2016-08-03 10:40:00,PV_5,0.0,0.885957,S
1337,2016-08-03 10:40:00,PV_6,0.0,0.865026,S
1338,2016-08-03 10:40:00,Battery_1,24.26,3.9,S
1339,2016-08-03 10:40:00,Battery_2,24.26,3.9,S
1340,2016-08-03 10:40:00,Battery_3,24.26,3.9,S
1341,2016-08-03 10:40:00,Battery_4,24.26,3.9,S
1342,2016-08-03 10:40:00,Battery_5,24.26,3.9,S
1343,2016-08-03 10:40:00,Battery_6,24.26,3.9,S
1344,2016-08-03 10:45:00,house_1,39.04268708048021,2.31026,D
1345,2016-08-03 10:45:00,house_4,39.04258291403348,2.30912,D
1346,2016-08-03 10:45:00,house_5,39.04245554802063,2.31033,D
1347,2016-08-03 10:45:00,house_6,39.04297799717792,2.31033,D
1348,2016-08-03 10:45:00,PV_1,0.0,0.677093,S
1349,2016-08-03 10:45:00,PV_2,0.0,1.0419100000000001,S
1350,2016-08-03 10:45:00,PV_3,0.0,1.08206,S
1351,2016-08-03 10:45:00,PV_4,0.0,1.02177,S
1352,2016-08-03 10:45:00,PV_5,0.0,0.89862,S
1353,2016-08-03 10:45:00,PV_6,0.0,0.87739,S
1354,2016-08-03 10:45:00,Battery_1,24.26,3.9,S
1355,2016-08-03 10:45:00,Battery_2,24.26,3.9,S
1356,2016-08-03 10:45:00,Battery_3,24.26,3.9,S
1357,2016-08-03 10:45:00,Battery_4,24.26,3.9,S
1358,2016-08-03 10:45:00,Battery_5,24.26,3.9,S
1359,2016-08-03 10:45:00,Battery_6,24.26,3.9,S
1360,2016-08-03 10:50:00,house_1,39.766858228995034,2.31133,D
1361,2016-08-03 10:50:00,house_2,39.76756282024105,2.30919,D
1362,2016-08-03 10:50:00,house_3,39.766029685935,2.73019,D
1363,2016-08-03 10:50:00,house_4,39.76723750912318,2.31137,D
1364,2016-08-03 10:50:00,house_6,39.76718842135194,2.31126,D
1365,2016-08-03 10:50:00,PV_1,0.0,0.6856939999999999,S
1366,2016-08-03 10:50:00,PV_2,0.0,1.05515,S
1367,2016-08-03 10:50:00,PV_3,0.0,1.0957999999999999,S
1368,2016-08-03 10:50:00,PV_4,0.0,1.03474,S
1369,2016-08-03 10:50:00,PV_5,0.0,0.910034,S
1370,2016-08-03 10:50:00,PV_6,0.0,0.888534,S
1371,2016-08-03 10:50:00,Battery_1,24.26,3.9,S
1372,2016-08-03 10:50:00,Battery_2,24.26,3.9,S
1373,2016-08-03 10:50:00,Battery_3,24.26,3.9,S
1374,2016-08-03 10:50:00,Battery_4,24.26,3.9,S
1375,2016-08-03 10:50:00,Battery_5,24.26,3.9,S
1376,2016-08-03 10:50:00,Battery_6,24.26,3.9,S
1377,2016-08-03 10:55:00,house_2,40.509712943085724,2.31226,D
1378,2016-08-03 10:55:00,house_3,40.5079170289316,2.73407,D
1379,2016-08-03 10:55:00,house_5,40.50921693326229,2.31126,D
1380,2016-08-03 10:55:00,PV_1,0.0,0.69336,S
1381,2016-08-03 10:55:00,PV_2,0.0,1.06695,S
1382,2016-08-03 10:55:00,PV_3,0.0,1.10805,S
1383,2016-08-03 10:55:00,PV_4,0.0,1.0463099999999999,S
1384,2016-08-03 10:55:00,PV_5,0.0,0.9202089999999999,S
1385,2016-08-03 10:55:00,PV_6,0.0,0.8984679999999999,S
1386,2016-08-03 10:55:00,Battery_1,24.26,3.9,S
1387,2016-08-03 10:55:00,Battery_2,24.26,3.9,S
1388,2016-08-03 10:55:00,Battery_3,24.26,3.9,S
1389,2016-08-03 10:55:00,Battery_4,24.26,3.9,S
1390,2016-08-03 10:55:00,Battery_5,24.26,3.9,S
1391,2016-08-03 10:55:00,Battery_6,24.26,3.9,S
1392,2016-08-03 11:00:00,house_1,42.60421724055233,2.31226,D
1393,2016-08-03 11:00:00,house_4,42.60451263965118,2.31236,D
1394,2016-08-03 11:00:00,house_5,42.60436971915918,2.31335,D
1395,2016-08-03 11:00:00,PV_1,0.0,0.700101,S
1396,2016-08-03 11:00:00,PV_2,0.0,1.0773199999999998,S
1397,2016-08-03 11:00:00,PV_3,0.0,1.11883,S
1398,2016-08-03 11:00:00,PV_4,0.0,1.05649,S
1399,2016-08-03 11:00:00,PV_5,0.0,0.929155,S
1400,2016-08-03 11:00:00,PV_6,0.0,0.907203,S
1401,2016-08-03 11:00:00,Battery_1,24.26,3.9,S
1402,2016-08-03 11:00:00,Battery_2,24.26,3.9,S
1403,2016-08-03 11:00:00,Battery_3,24.26,3.9,S
1404,2016-08-03 11:00:00,Battery_4,24.26,3.9,S
1405,2016-08-03 11:00:00,Battery_5,24.26,3.9,S
1406,2016-08-03 11:00:00,Battery_6,24.26,3.9,S
1407,2016-08-03 11:05:00,house_1,43.80189512112588,2.31431,D
1408,2016-08-03 11:05:00,house_2,43.80193766569695,2.31316,D
1409,2016-08-03 11:05:00,house_3,43.79993944842187,2.73522,D
1410,2016-08-03 11:05:00,house_4,43.80206030981322,2.31433,D
1411,2016-08-03 11:05:00,house_6,43.80244748742166,2.31229,D
1412,2016-08-03 11:05:00,PV_1,0.0,0.705923,S
1413,2016-08-03 11:05:00,PV_2,0.0,1.08628,S
1414,2016-08-03 11:05:00,PV_3,0.0,1.12813,S
1415,2016-08-03 11:05:00,PV_4,0.0,1.06527,S
1416,2016-08-03 11:05:00,PV_5,0.0,0.936882,S
1417,2016-08-03 11:05:00,PV_6,0.0,0.914748,S
1418,2016-08-03 11:05:00,Battery_1,24.26,3.9,S
1419,2016-08-03 11:05:00,Battery_2,24.26,3.9,S
1420,2016-08-03 11:05:00,Battery_3,24.26,3.9,S
1421,2016-08-03 11:05:00,Battery_4,24.26,3.9,S
1422,2016-08-03 11:05:00,Battery_5,24.26,3.9,S
1423,2016-08-03 11:05:00,Battery_6,24.26,3.9,S
1424,2016-08-03 11:10:00,house_2,45.114486828608605,2.31502,D
1425,2016-08-03 11:10:00,house_3,45.11234232471857,2.73729,D
1426,2016-08-03 11:10:00,house_5,45.114111218459264,2.31433,D
1427,2016-08-03 11:10:00,house_6,45.114828735678906,2.31503,D
1428,2016-08-03 11:10:00,PV_1,0.0,0.711124,S
1429,2016-08-03 11:10:00,PV_2,0.0,1.09428,S
1430,2016-08-03 11:10:00,PV_3,0.0,1.1364400000000001,S
1431,2016-08-03 11:10:00,PV_4,0.0,1.0731199999999999,S
1432,2016-08-03 11:10:00,PV_5,0.0,0.943785,S
1433,2016-08-03 11:10:00,PV_6,0.0,0.921487,S
1434,2016-08-03 11:10:00,Battery_1,24.26,3.9,S
1435,2016-08-03 11:10:00,Battery_2,24.26,3.9,S
1436,2016-08-03 11:10:00,Battery_3,24.26,3.9,S
1437,2016-08-03 11:10:00,Battery_4,24.26,3.9,S
1438,2016-08-03 11:10:00,Battery_5,24.26,3.9,S
1439,2016-08-03 11:10:00,Battery_6,24.26,3.9,S
1440,2016-08-03 11:15:00,house_1,46.503876913284415,2.31502,D
1441,2016-08-03 11:15:00,house_4,46.504168517798156,2.31504,D
1442,2016-08-03 11:15:00,house_5,46.50401233926265,2.31576,D
1443,2016-08-03 11:15:00,house_6,46.504257875625754,2.31576,D
1444,2016-08-03 11:15:00,PV_1,0.0,0.707998,S
1445,2016-08-03 11:15:00,PV_2,0.0,1.08947,S
1446,2016-08-03 11:15:00,PV_3,0.0,1.13145,S
1447,2016-08-03 11:15:00,PV_4,0.0,1.0684,S
1448,2016-08-03 11:15:00,PV_5,0.0,0.9396359999999999,S
1449,2016-08-03 11:15:00,PV_6,0.0,0.917436,S
1450,2016-08-03 11:15:00,Battery_1,24.26,3.9,S
1451,2016-08-03 11:15:00,Battery_2,24.26,3.9,S
1452,2016-08-03 11:15:00,Battery_3,24.26,3.9,S
1453,2016-08-03 11:15:00,Battery_4,24.26,3.9,S
1454,2016-08-03 11:15:00,Battery_5,24.26,3.9,S
1455,2016-08-03 11:15:00,Battery_6,24.26,3.9,S
1456,2016-08-03 11:20:00,house_1,47.95224592039721,2.31645,D
1457,2016-08-03 11:20:00,house_4,47.95241347890684,2.31651,D
1458,2016-08-03 11:20:00,PV_1,0.0,0.70551,S
1459,2016-08-03 11:20:00,PV_2,0.0,1.0856400000000002,S
1460,2016-08-03 11:20:00,PV_3,0.0,1.12747,S
1461,2016-08-03 11:20:00,PV_4,0.0,1.06465,S
1462,2016-08-03 11:20:00,PV_5,0.0,0.936334,S
1463,2016-08-03 11:20:00,PV_6,0.0,0.9142129999999999,S
1464,2016-08-03 11:20:00,Battery_1,24.26,3.9,S
1465,2016-08-03 11:20:00,Battery_2,24.26,3.9,S
1466,2016-08-03 11:20:00,Battery_3,24.26,3.9,S
1467,2016-08-03 11:20:00,Battery_4,24.26,3.9,S
1468,2016-08-03 11:20:00,Battery_5,24.26,3.9,S
1469,2016-08-03 11:20:00,Battery_6,24.26,3.9,S
1470,2016-08-03 11:25:00,house_2,49.44796269366738,2.31558,D
1471,2016-08-03 11:25:00,house_3,49.44607898891142,2.73811,D
1472,2016-08-03 11:25:00,house_5,49.44717707447581,2.31645,D
1473,2016-08-03 11:25:00,house_6,49.44747840127095,2.31645,D
1474,2016-08-03 11:25:00,PV_1,0.0,0.703731,S
1475,2016-08-03 11:25:00,PV_2,0.0,1.0829000000000002,S
1476,2016-08-03 11:25:00,PV_3,0.0,1.12463,S
1477,2016-08-03 11:25:00,PV_4,0.0,1.06196,S
1478,2016-08-03 11:25:00,PV_5,0.0,0.9339729999999999,S
1479,2016-08-03 11:25:00,PV_6,0.0,0.911907,S
1480,2016-08-03 11:25:00,Battery_1,24.26,3.9,S
1481,2016-08-03 11:25:00,Battery_2,24.26,3.9,S
1482,2016-08-03 11:25:00,Battery_3,24.26,3.9,S
1483,2016-08-03 11:25:00,Battery_4,24.26,3.9,S
1484,2016-08-03 11:25:00,Battery_5,24.26,3.9,S
1485,2016-08-03 11:25:00,Battery_6,24.26,3.9,S
1486,2016-08-03 11:30:00,house_1,50.98188512299978,2.31715,D
1487,2016-08-03 11:30:00,house_2,50.98260452357791,2.31807,D
1488,2016-08-03 11:30:00,house_3,50.98037702586538,2.74093,D
1489,2016-08-03 11:30:00,house_4,50.98219773589456,2.3173,D
1490,2016-08-03 11:30:00,house_5,50.982028504709916,2.31813,D
1491,2016-08-03 11:30:00,house_6,50.98255531166474,2.31813,D
1492,2016-08-03 11:30:00,PV_1,0.0,0.702718,S
1493,2016-08-03 11:30:00,PV_2,0.0,1.0813499999999998,S
1494,2016-08-03 11:30:00,PV_3,0.0,1.12301,S
1495,2016-08-03 11:30:00,PV_4,0.0,1.06044,S
1496,2016-08-03 11:30:00,PV_5,0.0,0.932629,S
1497,2016-08-03 11:30:00,PV_6,0.0,0.910595,S
1498,2016-08-03 11:30:00,Battery_1,24.26,3.9,S
1499,2016-08-03 11:30:00,Battery_2,24.26,3.9,S
1500,2016-08-03 11:30:00,Battery_3,24.26,3.9,S
1501,2016-08-03 11:30:00,Battery_4,24.26,3.9,S
1502,2016-08-03 11:30:00,Battery_5,24.26,3.9,S
1503,2016-08-03 11:30:00,Battery_6,24.26,3.9,S
1504,2016-08-03 11:35:00,house_1,52.55161958688191,2.31879,D
1505,2016-08-03 11:35:00,house_4,52.551795940729484,2.3189,D
1506,2016-08-03 11:35:00,house_6,52.55166784388916,2.31883,D
1507,2016-08-03 11:35:00,PV_1,0.0,0.713229,S
1508,2016-08-03 11:35:00,PV_2,0.0,1.09752,S
1509,2016-08-03 11:35:00,PV_3,0.0,1.13981,S
1510,2016-08-03 11:35:00,PV_4,0.0,1.0763,S
1511,2016-08-03 11:35:00,PV_5,0.0,0.946579,S
1512,2016-08-03 11:35:00,PV_6,0.0,0.924216,S
1513,2016-08-03 11:35:00,Battery_1,24.26,3.9,S
1514,2016-08-03 11:35:00,Battery_2,24.26,3.9,S
1515,2016-08-03 11:35:00,Battery_3,24.26,3.9,S
1516,2016-08-03 11:35:00,Battery_4,24.26,3.9,S
1517,2016-08-03 11:35:00,Battery_5,24.26,3.9,S
1518,2016-08-03 11:35:00,Battery_6,24.26,3.9,S
1519,2016-08-03 11:40:00,house_2,54.15237230236706,2.31879,D
1520,2016-08-03 11:40:00,house_3,54.14996054934919,2.74192,D
1521,2016-08-03 11:40:00,house_5,54.15210656061518,2.31883,D
1522,2016-08-03 11:40:00,PV_1,0.0,0.713832,S
1523,2016-08-03 11:40:00,PV_2,0.0,1.0984500000000001,S
1524,2016-08-03 11:40:00,PV_3,0.0,1.14077,S
1525,2016-08-03 11:40:00,PV_4,0.0,1.07721,S
1526,2016-08-03 11:40:00,PV_5,0.0,0.947378,S
1527,2016-08-03 11:40:00,PV_6,0.0,0.9249959999999999,S
1528,2016-08-03 11:40:00,Battery_1,24.26,3.9,S
1529,2016-08-03 11:40:00,Battery_2,24.26,3.9,S
1530,2016-08-03 11:40:00,Battery_3,24.26,3.9,S
1531,2016-08-03 11:40:00,Battery_4,24.26,3.9,S
1532,2016-08-03 11:40:00,Battery_5,24.26,3.9,S
1533,2016-08-03 11:40:00,Battery_6,24.26,3.9,S
1534,2016-08-03 11:45:00,house_1,55.78142504563295,2.31967,D
1535,2016-08-03 11:45:00,house_2,55.78199044471048,2.32059,D
1536,2016-08-03 11:45:00,house_3,55.77941055845654,2.74395,D
1537,2016-08-03 11:45:00,house_4,55.78175899587251,2.31968,D
1538,2016-08-03 11:45:00,house_5,55.781577336545034,2.32059,D
1539,2016-08-03 11:45:00,house_6,55.78175339687255,2.31968,D
1540,2016-08-03 11:45:00,PV_1,0.0,0.71525,S
1541,2016-08-03 11:45:00,PV_2,0.0,1.1006300000000002,S
1542,2016-08-03 11:45:00,PV_3,0.0,1.14304,S
1543,2016-08-03 11:45:00,PV_4,0.0,1.0793499999999998,S
1544,2016-08-03 11:45:00,PV_5,0.0,0.949261,S
1545,2016-08-03 11:45:00,PV_6,0.0,0.9268339999999999,S
1546,2016-08-03 11:45:00,Battery_1,24.26,3.9,S
1547,2016-08-03 11:45:00,Battery_2,24.26,3.9,S
1548,2016-08-03 11:45:00,Battery_3,24.26,3.9,S
1549,2016-08-03 11:45:00,Battery_4,24.26,3.9,S
1550,2016-08-03 11:45:00,Battery_5,24.26,3.9,S
1551,2016-08-03 11:45:00,Battery_6,24.26,3.9,S
1552,2016-08-03 11:50:00,house_1,57.43802042655393,2.32147,D
1553,2016-08-03 11:50:00,house_4,57.43820444022062,2.32147,D
1554,2016-08-03 11:50:00,house_6,57.4384073194176,2.32148,D
1555,2016-08-03 11:50:00,PV_1,0.0,0.7175,S
1556,2016-08-03 11:50:00,PV_2,0.0,1.10409,S
1557,2016-08-03 11:50:00,PV_3,0.0,1.14663,S
1558,2016-08-03 11:50:00,PV_4,0.0,1.08274,S
1559,2016-08-03 11:50:00,PV_5,0.0,0.952247,S
1560,2016-08-03 11:50:00,PV_6,0.0,0.929749,S
1561,2016-08-03 11:50:00,Battery_1,24.26,3.9,S
1562,2016-08-03 11:50:00,Battery_2,24.26,3.9,S
1563,2016-08-03 11:50:00,Battery_3,24.26,3.9,S
1564,2016-08-03 11:50:00,Battery_4,24.26,3.9,S
1565,2016-08-03 11:50:00,Battery_5,24.26,3.9,S
1566,2016-08-03 11:50:00,Battery_6,24.26,3.9,S
1567,2016-08-03 11:55:00,house_1,59.11955808942373,2.32233,D
1568,2016-08-03 11:55:00,house_2,59.12002902147741,2.32147,D
1569,2016-08-03 11:55:00,house_3,59.117377724039635,2.745,D
1570,2016-08-03 11:55:00,house_5,59.119809848037,2.32148,D
1571,2016-08-03 11:55:00,house_6,59.120001873628034,2.32233,D
1572,2016-08-03 11:55:00,PV_1,0.0,0.720583,S
1573,2016-08-03 11:55:00,PV_2,0.0,1.1088399999999998,S
1574,2016-08-03 11:55:00,PV_3,0.0,1.15156,S
1575,2016-08-03 11:55:00,PV_4,0.0,1.0874000000000001,S
1576,2016-08-03 11:55:00,PV_5,0.0,0.956339,S
1577,2016-08-03 11:55:00,PV_6,0.0,0.933745,S
1578,2016-08-03 11:55:00,Battery_1,24.26,3.9,S
1579,2016-08-03 11:55:00,Battery_2,24.26,3.9,S
1580,2016-08-03 11:55:00,Battery_3,24.26,3.9,S
1581,2016-08-03 11:55:00,Battery_4,24.26,3.9,S
1582,2016-08-03 11:55:00,Battery_5,24.26,3.9,S
1583,2016-08-03 11:55:00,Battery_6,24.26,3.9,S
1584,2016-08-03 12:00:00,house_2,63.14636233126244,2.32331,D
1585,2016-08-03 12:00:00,house_3,63.14343701190085,2.74722,D
1586,2016-08-03 12:00:00,house_4,63.14615943661557,2.32233,D
1587,2016-08-03 12:00:00,house_5,63.145958507792066,2.32331,D
1588,2016-08-03 12:00:00,PV_1,0.0,0.7244919999999999,S
1589,2016-08-03 12:00:00,PV_2,0.0,1.11485,S
1590,2016-08-03 12:00:00,PV_3,0.0,1.15781,S
1591,2016-08-03 12:00:00,PV_4,0.0,1.0932899999999999,S
1592,2016-08-03 12:00:00,PV_5,0.0,0.961526,S
1593,2016-08-03 12:00:00,PV_6,0.0,0.9388099999999999,S
1594,2016-08-03 12:00:00,Battery_1,24.26,3.9,S
1595,2016-08-03 12:00:00,Battery_2,24.26,3.9,S
1596,2016-08-03 12:00:00,Battery_3,24.26,3.9,S
1597,2016-08-03 12:00:00,Battery_4,24.26,3.9,S
1598,2016-08-03 12:00:00,Battery_5,24.26,3.9,S
1599,2016-08-03 12:00:00,Battery_6,24.26,3.9,S
1600,2016-08-03 12:05:00,house_1,64.94511588751921,2.32331,D
1601,2016-08-03 12:05:00,house_4,64.9457573597799,2.32426,D
1602,2016-08-03 12:05:00,house_6,64.94552936295852,2.32331,D
1603,2016-08-03 12:05:00,PV_1,0.0,0.729206,S
1604,2016-08-03 12:05:00,PV_2,0.0,1.12211,S
1605,2016-08-03 12:05:00,PV_3,0.0,1.1653399999999998,S
1606,2016-08-03 12:05:00,PV_4,0.0,1.10041,S
1607,2016-08-03 12:05:00,PV_5,0.0,0.967782,S
1608,2016-08-03 12:05:00,PV_6,0.0,0.944918,S
1609,2016-08-03 12:05:00,Battery_1,24.26,3.9,S
1610,2016-08-03 12:05:00,Battery_2,24.26,3.9,S
1611,2016-08-03 12:05:00,Battery_3,24.26,3.9,S
1612,2016-08-03 12:05:00,Battery_4,24.26,3.9,S
1613,2016-08-03 12:05:00,Battery_5,24.26,3.9,S
1614,2016-08-03 12:05:00,Battery_6,24.26,3.9,S
1615,2016-08-03 12:10:00,house_1,66.76197470907779,2.32636,D
1616,2016-08-03 12:10:00,house_2,66.76199735931891,2.32421,D
1617,2016-08-03 12:10:00,house_3,66.75900888185656,2.74835,D
1618,2016-08-03 12:10:00,house_5,66.7618130578837,2.3242,D
1619,2016-08-03 12:10:00,house_6,66.76242370232927,2.32637,D
1620,2016-08-03 12:10:00,PV_1,0.0,0.736462,S
1621,2016-08-03 12:10:00,PV_2,0.0,1.13327,S
1622,2016-08-03 12:10:00,PV_3,0.0,1.17693,S
1623,2016-08-03 12:10:00,PV_4,0.0,1.11136,S
1624,2016-08-03 12:10:00,PV_5,0.0,0.9774120000000001,S
1625,2016-08-03 12:10:00,PV_6,0.0,0.954321,S
1626,2016-08-03 12:10:00,Battery_1,24.26,3.9,S
1627,2016-08-03 12:10:00,Battery_2,24.26,3.9,S
1628,2016-08-03 12:10:00,Battery_3,24.26,3.9,S
1629,2016-08-03 12:10:00,Battery_4,24.26,3.9,S
1630,2016-08-03 12:10:00,Battery_5,24.26,3.9,S
1631,2016-08-03 12:10:00,Battery_6,24.26,3.9,S
1632,2016-08-03 12:15:00,house_1,68.59428645589901,2.32828,D
1633,2016-08-03 12:15:00,house_2,68.59513382734072,2.32828,D
1634,2016-08-03 12:15:00,house_3,68.59195832860804,2.75318,D
1635,2016-08-03 12:15:00,house_4,68.59497162931534,2.3263,D
1636,2016-08-03 12:15:00,house_5,68.59476037968638,2.32828,D
1637,2016-08-03 12:15:00,house_6,68.59478994501282,2.32828,D
1638,2016-08-03 12:15:00,PV_1,0.0,0.751739,S
1639,2016-08-03 12:15:00,PV_2,0.0,1.15678,S
1640,2016-08-03 12:15:00,PV_3,0.0,1.20135,S
1641,2016-08-03 12:15:00,PV_4,0.0,1.1344100000000001,S
1642,2016-08-03 12:15:00,PV_5,0.0,0.997687,S
1643,2016-08-03 12:15:00,PV_6,0.0,0.974116,S
1644,2016-08-03 12:15:00,Battery_1,24.26,3.9,S
1645,2016-08-03 12:15:00,Battery_2,24.26,3.9,S
1646,2016-08-03 12:15:00,Battery_3,24.26,3.9,S
1647,2016-08-03 12:15:00,Battery_4,24.26,3.9,S
1648,2016-08-03 12:15:00,Battery_5,24.26,3.9,S
1649,2016-08-03 12:15:00,Battery_6,24.26,3.9,S
1650,2016-08-03 12:20:00,house_4,70.44389968449796,2.33001,D
1651,2016-08-03 12:20:00,house_5,70.44296656646775,2.32996,D
1652,2016-08-03 12:20:00,PV_1,0.0,0.7654310000000001,S
1653,2016-08-03 12:20:00,PV_2,0.0,1.1778499999999998,S
1654,2016-08-03 12:20:00,PV_3,0.0,1.22323,S
1655,2016-08-03 12:20:00,PV_4,0.0,1.15507,S
1656,2016-08-03 12:20:00,PV_5,0.0,1.01586,S
1657,2016-08-03 12:20:00,PV_6,0.0,0.991859,S
1658,2016-08-03 12:20:00,Battery_1,24.26,3.9,S
1659,2016-08-03 12:20:00,Battery_2,24.26,3.9,S
1660,2016-08-03 12:20:00,Battery_3,24.26,3.9,S
1661,2016-08-03 12:20:00,Battery_4,24.26,3.9,S
1662,2016-08-03 12:20:00,Battery_5,24.26,3.9,S
1663,2016-08-03 12:20:00,Battery_6,24.26,3.9,S
1664,2016-08-03 12:25:00,house_1,72.30764138948935,2.32996,D
1665,2016-08-03 12:25:00,house_2,72.30806823644741,2.32996,D
1666,2016-08-03 12:25:00,house_3,72.30481895628787,2.75526,D
1667,2016-08-03 12:25:00,house_4,72.30788594223058,2.33151,D
1668,2016-08-03 12:25:00,house_6,72.3080860845325,2.32996,D
1669,2016-08-03 12:25:00,PV_1,0.0,0.777576,S
1670,2016-08-03 12:25:00,PV_2,0.0,1.19654,S
1671,2016-08-03 12:25:00,PV_3,0.0,1.2426400000000002,S
1672,2016-08-03 12:25:00,PV_4,0.0,1.1734,S
1673,2016-08-03 12:25:00,PV_5,0.0,1.0319800000000001,S
1674,2016-08-03 12:25:00,PV_6,0.0,1.0076,S
1675,2016-08-03 12:25:00,Battery_1,24.26,3.9,S
1676,2016-08-03 12:25:00,Battery_2,24.26,3.9,S
1677,2016-08-03 12:25:00,Battery_3,24.26,3.9,S
1678,2016-08-03 12:25:00,Battery_4,24.26,3.9,S
1679,2016-08-03 12:25:00,Battery_5,24.26,3.9,S
1680,2016-08-03 12:25:00,Battery_6,24.26,3.9,S
1681,2016-08-03 12:30:00,house_1,74.1883349273051,2.33299,D
1682,2016-08-03 12:30:00,house_2,74.18867816827675,2.33299,D
1683,2016-08-03 12:30:00,house_3,74.18522065739707,2.75875,D
1684,2016-08-03 12:30:00,house_5,74.18809587696293,2.33151,D
1685,2016-08-03 12:30:00,house_6,74.1888206704768,2.33293,D
1686,2016-08-03 12:30:00,PV_1,0.0,0.7801509999999999,S
1687,2016-08-03 12:30:00,PV_2,0.0,1.2005,S
1688,2016-08-03 12:30:00,PV_3,0.0,1.24675,S
1689,2016-08-03 12:30:00,PV_4,0.0,1.17729,S
1690,2016-08-03 12:30:00,PV_5,0.0,1.0354,S
1691,2016-08-03 12:30:00,PV_6,0.0,1.0109299999999999,S
1692,2016-08-03 12:30:00,Battery_1,24.26,3.9,S
1693,2016-08-03 12:30:00,Battery_2,24.26,3.9,S
1694,2016-08-03 12:30:00,Battery_3,24.26,3.9,S
1695,2016-08-03 12:30:00,Battery_4,24.26,3.9,S
1696,2016-08-03 12:30:00,Battery_5,24.26,3.9,S
1697,2016-08-03 12:30:00,Battery_6,24.26,3.9,S
1698,2016-08-03 12:35:00,house_1,76.08410692698908,2.33405,D
1699,2016-08-03 12:35:00,house_4,76.08480745203293,2.33292,D
1700,2016-08-03 12:35:00,house_5,76.08460492221457,2.33412,D
1701,2016-08-03 12:35:00,house_6,76.08465417976026,2.33412,D
1702,2016-08-03 12:35:00,PV_1,0.0,0.790065,S
1703,2016-08-03 12:35:00,PV_2,0.0,1.21576,S
1704,2016-08-03 12:35:00,PV_3,0.0,1.2626,S
1705,2016-08-03 12:35:00,PV_4,0.0,1.19225,S
1706,2016-08-03 12:35:00,PV_5,0.0,1.0485499999999999,S
1707,2016-08-03 12:35:00,PV_6,0.0,1.02378,S
1708,2016-08-03 12:35:00,Battery_1,24.26,3.9,S
1709,2016-08-03 12:35:00,Battery_2,24.26,3.9,S
1710,2016-08-03 12:35:00,Battery_3,24.26,3.9,S
1711,2016-08-03 12:35:00,Battery_4,24.26,3.9,S
1712,2016-08-03 12:35:00,Battery_5,24.26,3.9,S
1713,2016-08-03 12:35:00,Battery_6,24.26,3.9,S
1714,2016-08-03 12:40:00,house_2,77.99763536827558,2.33405,D
1715,2016-08-03 12:40:00,house_3,77.9940933826216,2.76011,D
1716,2016-08-03 12:40:00,house_4,77.99798026576052,2.33511,D
1717,2016-08-03 12:40:00,PV_1,0.0,0.79849,S
1718,2016-08-03 12:40:00,PV_2,0.0,1.22872,S
1719,2016-08-03 12:40:00,PV_3,0.0,1.27606,S
1720,2016-08-03 12:40:00,PV_4,0.0,1.20496,S
1721,2016-08-03 12:40:00,PV_5,0.0,1.05973,S
1722,2016-08-03 12:40:00,PV_6,0.0,1.0347,S
1723,2016-08-03 12:40:00,Battery_1,24.26,3.9,S
1724,2016-08-03 12:40:00,Battery_2,24.26,3.9,S
1725,2016-08-03 12:40:00,Battery_3,24.26,3.9,S
1726,2016-08-03 12:40:00,Battery_4,24.26,3.9,S
1727,2016-08-03 12:40:00,Battery_5,24.26,3.9,S
1728,2016-08-03 12:40:00,Battery_6,24.26,3.9,S
1729,2016-08-03 12:45:00,house_1,79.92754717854692,2.33506,D
1730,2016-08-03 12:45:00,house_2,79.92835994087639,2.33593,D
1731,2016-08-03 12:45:00,house_3,79.92458927811393,2.76235,D
1732,2016-08-03 12:45:00,house_5,79.92786221212423,2.33505,D
1733,2016-08-03 12:45:00,house_6,79.92803124497988,2.33505,D
1734,2016-08-03 12:45:00,PV_1,0.0,0.805462,S
1735,2016-08-03 12:45:00,PV_2,0.0,1.23945,S
1736,2016-08-03 12:45:00,PV_3,0.0,1.2872000000000001,S
1737,2016-08-03 12:45:00,PV_4,0.0,1.2154800000000001,S
1738,2016-08-03 12:45:00,PV_5,0.0,1.06899,S
1739,2016-08-03 12:45:00,PV_6,0.0,1.04373,S
