,timestamp,appliance_name,bid_price,bid_quantity
1422,2016-08-02 11:30:00,Battery_1,24.9,3.9
1423,2016-08-02 11:30:00,Battery_2,24.9,3.9
1424,2016-08-02 11:30:00,Battery_3,24.9,3.9
1425,2016-08-02 11:30:00,Battery_4,24.9,3.9
1426,2016-08-02 11:30:00,Battery_5,24.9,3.9
1427,2016-08-02 11:30:00,Battery_6,24.9,3.9
1428,2016-08-02 11:30:00,PV_1,0.0,0.737536
1429,2016-08-02 11:30:00,PV_2,0.0,1.1349200000000002
1430,2016-08-02 11:30:00,PV_3,0.0,1.1786500000000002
1431,2016-08-02 11:30:00,PV_4,0.0,1.11298
1432,2016-08-02 11:30:00,PV_5,0.0,0.978838
1433,2016-08-02 11:30:00,PV_6,0.0,0.9557129999999999
1434,2016-08-02 11:30:00,WS,31.21,1000.0
1435,2016-08-02 11:35:00,Battery_1,24.9,3.9
1436,2016-08-02 11:35:00,Battery_2,24.9,3.9
1437,2016-08-02 11:35:00,Battery_3,24.9,3.9
1438,2016-08-02 11:35:00,Battery_4,24.9,3.9
1439,2016-08-02 11:35:00,Battery_5,24.9,3.9
1440,2016-08-02 11:35:00,Battery_6,24.9,3.9
1441,2016-08-02 11:35:00,PV_1,0.0,0.73663
1442,2016-08-02 11:35:00,PV_2,0.0,1.13353
1443,2016-08-02 11:35:00,PV_3,0.0,1.1772
1444,2016-08-02 11:35:00,PV_4,0.0,1.11161
1445,2016-08-02 11:35:00,PV_5,0.0,0.977635
1446,2016-08-02 11:35:00,PV_6,0.0,0.954538
1447,2016-08-02 11:35:00,WS,31.21,1000.0
1448,2016-08-02 11:40:00,Battery_1,24.9,3.9
1449,2016-08-02 11:40:00,Battery_2,24.9,3.9
1450,2016-08-02 11:40:00,Battery_3,24.9,3.9
1451,2016-08-02 11:40:00,Battery_4,24.9,3.9
1452,2016-08-02 11:40:00,Battery_5,24.9,3.9
1453,2016-08-02 11:40:00,Battery_6,24.9,3.9
1454,2016-08-02 11:40:00,PV_1,0.0,0.7360099999999999
1455,2016-08-02 11:40:00,PV_2,0.0,1.1325699999999999
1456,2016-08-02 11:40:00,PV_3,0.0,1.17621
1457,2016-08-02 11:40:00,PV_4,0.0,1.11067
1458,2016-08-02 11:40:00,PV_5,0.0,0.976812
1459,2016-08-02 11:40:00,PV_6,0.0,0.953735
1460,2016-08-02 11:40:00,WS,31.21,1000.0
1461,2016-08-02 11:45:00,Battery_1,24.9,3.9
1462,2016-08-02 11:45:00,Battery_2,24.9,3.9
1463,2016-08-02 11:45:00,Battery_3,24.9,3.9
1464,2016-08-02 11:45:00,Battery_4,24.9,3.9
1465,2016-08-02 11:45:00,Battery_5,24.9,3.9
1466,2016-08-02 11:45:00,Battery_6,24.9,3.9
1467,2016-08-02 11:45:00,PV_1,0.0,0.7356889999999999
1468,2016-08-02 11:45:00,PV_2,0.0,1.13208
1469,2016-08-02 11:45:00,PV_3,0.0,1.1757
1470,2016-08-02 11:45:00,PV_4,0.0,1.11019
1471,2016-08-02 11:45:00,PV_5,0.0,0.976386
1472,2016-08-02 11:45:00,PV_6,0.0,0.9533189999999999
1473,2016-08-02 11:45:00,WS,36.52,1000.0
1474,2016-08-02 11:50:00,Battery_1,24.9,3.9
1475,2016-08-02 11:50:00,Battery_2,24.9,3.9
1476,2016-08-02 11:50:00,Battery_3,24.9,3.9
1477,2016-08-02 11:50:00,Battery_4,24.9,3.9
1478,2016-08-02 11:50:00,Battery_5,24.9,3.9
1479,2016-08-02 11:50:00,Battery_6,24.9,3.9
1480,2016-08-02 11:50:00,PV_1,0.0,0.735675
1481,2016-08-02 11:50:00,PV_2,0.0,1.1320599999999998
1482,2016-08-02 11:50:00,PV_3,0.0,1.17568
1483,2016-08-02 11:50:00,PV_4,0.0,1.11017
1484,2016-08-02 11:50:00,PV_5,0.0,0.976368
1485,2016-08-02 11:50:00,PV_6,0.0,0.9533010000000001
1486,2016-08-02 11:50:00,WS,36.52,1000.0
1487,2016-08-02 11:55:00,Battery_1,24.9,3.9
1488,2016-08-02 11:55:00,Battery_2,24.9,3.9
1489,2016-08-02 11:55:00,Battery_3,24.9,3.9
1490,2016-08-02 11:55:00,Battery_4,24.9,3.9
1491,2016-08-02 11:55:00,Battery_5,24.9,3.9
1492,2016-08-02 11:55:00,Battery_6,24.9,3.9
1493,2016-08-02 11:55:00,PV_1,0.0,0.735972
1494,2016-08-02 11:55:00,PV_2,0.0,1.13252
1495,2016-08-02 11:55:00,PV_3,0.0,1.17615
1496,2016-08-02 11:55:00,PV_4,0.0,1.11062
1497,2016-08-02 11:55:00,PV_5,0.0,0.9767619999999999
1498,2016-08-02 11:55:00,PV_6,0.0,0.9536849999999999
1499,2016-08-02 11:55:00,WS,36.52,1000.0
1500,2016-08-02 12:00:00,Battery_1,24.9,3.9
1501,2016-08-02 12:00:00,Battery_2,24.9,3.9
1502,2016-08-02 12:00:00,Battery_3,24.9,3.9
1503,2016-08-02 12:00:00,Battery_4,24.9,3.9
1504,2016-08-02 12:00:00,Battery_5,24.9,3.9
1505,2016-08-02 12:00:00,Battery_6,24.9,3.9
1506,2016-08-02 12:00:00,PV_1,0.0,0.736579
1507,2016-08-02 12:00:00,PV_2,0.0,1.13345
1508,2016-08-02 12:00:00,PV_3,0.0,1.17712
1509,2016-08-02 12:00:00,PV_4,0.0,1.11153
1510,2016-08-02 12:00:00,PV_5,0.0,0.977568
1511,2016-08-02 12:00:00,PV_6,0.0,0.9544729999999999
1512,2016-08-02 12:00:00,WS,32.14,1000.0
1513,2016-08-02 12:05:00,Battery_1,24.9,3.9
1514,2016-08-02 12:05:00,Battery_2,24.9,3.9
1515,2016-08-02 12:05:00,Battery_3,24.9,3.9
1516,2016-08-02 12:05:00,Battery_4,24.9,3.9
1517,2016-08-02 12:05:00,Battery_5,24.9,3.9
1518,2016-08-02 12:05:00,Battery_6,24.9,3.9
1519,2016-08-02 12:05:00,PV_1,0.0,0.737495
1520,2016-08-02 12:05:00,PV_2,0.0,1.13486
1521,2016-08-02 12:05:00,PV_3,0.0,1.17858
1522,2016-08-02 12:05:00,PV_4,0.0,1.11291
1523,2016-08-02 12:05:00,PV_5,0.0,0.9787830000000001
1524,2016-08-02 12:05:00,PV_6,0.0,0.955659
1525,2016-08-02 12:05:00,WS,32.14,1000.0
1526,2016-08-02 12:10:00,Battery_1,24.9,3.9
1527,2016-08-02 12:10:00,Battery_2,24.9,3.9
1528,2016-08-02 12:10:00,Battery_3,24.9,3.9
1529,2016-08-02 12:10:00,Battery_4,24.9,3.9
1530,2016-08-02 12:10:00,Battery_5,24.9,3.9
1531,2016-08-02 12:10:00,Battery_6,24.9,3.9
1532,2016-08-02 12:10:00,PV_1,0.0,0.7445620000000001
1533,2016-08-02 12:10:00,PV_2,0.0,1.14574
1534,2016-08-02 12:10:00,PV_3,0.0,1.18988
1535,2016-08-02 12:10:00,PV_4,0.0,1.12358
1536,2016-08-02 12:10:00,PV_5,0.0,0.988163
1537,2016-08-02 12:10:00,PV_6,0.0,0.964817
1538,2016-08-02 12:10:00,WS,32.14,1000.0
1539,2016-08-02 12:15:00,Battery_1,24.9,3.9
1540,2016-08-02 12:15:00,Battery_2,24.9,3.9
1541,2016-08-02 12:15:00,Battery_3,24.9,3.9
1542,2016-08-02 12:15:00,Battery_4,24.9,3.9
1543,2016-08-02 12:15:00,Battery_5,24.9,3.9
1544,2016-08-02 12:15:00,Battery_6,24.9,3.9
1545,2016-08-02 12:15:00,PV_1,0.0,0.750728
1546,2016-08-02 12:15:00,PV_2,0.0,1.1552200000000001
1547,2016-08-02 12:15:00,PV_3,0.0,1.19973
1548,2016-08-02 12:15:00,PV_4,0.0,1.13288
1549,2016-08-02 12:15:00,PV_5,0.0,0.996346
1550,2016-08-02 12:15:00,PV_6,0.0,0.972807
1551,2016-08-02 12:15:00,WS,187.68,1000.0
1552,2016-08-02 12:20:00,Battery_1,24.9,3.9
1553,2016-08-02 12:20:00,Battery_2,24.9,3.9
1554,2016-08-02 12:20:00,Battery_3,24.9,3.9
1555,2016-08-02 12:20:00,Battery_4,24.9,3.9
1556,2016-08-02 12:20:00,Battery_5,24.9,3.9
1557,2016-08-02 12:20:00,Battery_6,24.9,3.9
1558,2016-08-02 12:20:00,PV_1,0.0,0.7560410000000001
1559,2016-08-02 12:20:00,PV_2,0.0,1.1634
1560,2016-08-02 12:20:00,PV_3,0.0,1.20822
1561,2016-08-02 12:20:00,PV_4,0.0,1.1409
1562,2016-08-02 12:20:00,PV_5,0.0,1.0034
1563,2016-08-02 12:20:00,PV_6,0.0,0.979692
1564,2016-08-02 12:20:00,WS,187.68,1000.0
1565,2016-08-02 12:25:00,Battery_1,24.9,3.9
1566,2016-08-02 12:25:00,Battery_2,24.9,3.9
1567,2016-08-02 12:25:00,Battery_3,24.9,3.9
1568,2016-08-02 12:25:00,Battery_4,24.9,3.9
1569,2016-08-02 12:25:00,Battery_5,24.9,3.9
1570,2016-08-02 12:25:00,Battery_6,24.9,3.9
1571,2016-08-02 12:25:00,PV_1,0.0,0.760514
1572,2016-08-02 12:25:00,PV_2,0.0,1.17028
1573,2016-08-02 12:25:00,PV_3,0.0,1.2153699999999998
1574,2016-08-02 12:25:00,PV_4,0.0,1.14765
1575,2016-08-02 12:25:00,PV_5,0.0,1.00933
1576,2016-08-02 12:25:00,PV_6,0.0,0.985488
1577,2016-08-02 12:25:00,WS,187.68,1000.0
1578,2016-08-02 12:30:00,Battery_1,24.9,3.9
1579,2016-08-02 12:30:00,Battery_2,24.9,3.9
1580,2016-08-02 12:30:00,Battery_3,24.9,3.9
1581,2016-08-02 12:30:00,Battery_4,24.9,3.9
1582,2016-08-02 12:30:00,Battery_5,24.9,3.9
1583,2016-08-02 12:30:00,Battery_6,24.9,3.9
1584,2016-08-02 12:30:00,PV_1,0.0,0.76416
1585,2016-08-02 12:30:00,PV_2,0.0,1.17589
1586,2016-08-02 12:30:00,PV_3,0.0,1.2212
1587,2016-08-02 12:30:00,PV_4,0.0,1.1531500000000001
1588,2016-08-02 12:30:00,PV_5,0.0,1.01417
1589,2016-08-02 12:30:00,PV_6,0.0,0.990212
1590,2016-08-02 12:30:00,WS,80.08,1000.0
1591,2016-08-02 12:35:00,Battery_1,24.9,3.9
1592,2016-08-02 12:35:00,Battery_2,24.9,3.9
1593,2016-08-02 12:35:00,Battery_3,24.9,3.9
1594,2016-08-02 12:35:00,Battery_4,24.9,3.9
1595,2016-08-02 12:35:00,Battery_5,24.9,3.9
1596,2016-08-02 12:35:00,Battery_6,24.9,3.9
1597,2016-08-02 12:35:00,PV_1,0.0,0.766992
1598,2016-08-02 12:35:00,PV_2,0.0,1.18025
1599,2016-08-02 12:35:00,PV_3,0.0,1.22573
1600,2016-08-02 12:35:00,PV_4,0.0,1.15743
1601,2016-08-02 12:35:00,PV_5,0.0,1.01793
1602,2016-08-02 12:35:00,PV_6,0.0,0.9938819999999999
1603,2016-08-02 12:35:00,WS,80.08,1000.0
1604,2016-08-02 12:40:00,Battery_1,24.9,3.9
1605,2016-08-02 12:40:00,Battery_2,24.9,3.9
1606,2016-08-02 12:40:00,Battery_3,24.9,3.9
1607,2016-08-02 12:40:00,Battery_4,24.9,3.9
1608,2016-08-02 12:40:00,Battery_5,24.9,3.9
1609,2016-08-02 12:40:00,Battery_6,24.9,3.9
1610,2016-08-02 12:40:00,PV_1,0.0,0.769026
1611,2016-08-02 12:40:00,PV_2,0.0,1.18338
1612,2016-08-02 12:40:00,PV_3,0.0,1.2289700000000001
1613,2016-08-02 12:40:00,PV_4,0.0,1.1605
1614,2016-08-02 12:40:00,PV_5,0.0,1.02063
1615,2016-08-02 12:40:00,PV_6,0.0,0.9965170000000001
1616,2016-08-02 12:40:00,WS,80.08,1000.0
1617,2016-08-02 12:45:00,Battery_1,24.9,3.9
1618,2016-08-02 12:45:00,Battery_2,24.9,3.9
1619,2016-08-02 12:45:00,Battery_3,24.9,3.9
1620,2016-08-02 12:45:00,Battery_4,24.9,3.9
1621,2016-08-02 12:45:00,Battery_5,24.9,3.9
1622,2016-08-02 12:45:00,Battery_6,24.9,3.9
1623,2016-08-02 12:45:00,PV_1,0.0,0.7702749999999999
1624,2016-08-02 12:45:00,PV_2,0.0,1.1853
1625,2016-08-02 12:45:00,PV_3,0.0,1.2309700000000001
1626,2016-08-02 12:45:00,PV_4,0.0,1.1623800000000002
1627,2016-08-02 12:45:00,PV_5,0.0,1.02229
1628,2016-08-02 12:45:00,PV_6,0.0,0.9981359999999999
1629,2016-08-02 12:45:00,WS,59.44,1000.0
1630,2016-08-02 12:50:00,Battery_1,24.9,3.9
1631,2016-08-02 12:50:00,Battery_2,24.9,3.9
1632,2016-08-02 12:50:00,Battery_3,24.9,3.9
1633,2016-08-02 12:50:00,Battery_4,24.9,3.9
1634,2016-08-02 12:50:00,Battery_5,24.9,3.9
1635,2016-08-02 12:50:00,Battery_6,24.9,3.9
1636,2016-08-02 12:50:00,PV_1,0.0,0.770756
1637,2016-08-02 12:50:00,PV_2,0.0,1.18604
1638,2016-08-02 12:50:00,PV_3,0.0,1.23174
1639,2016-08-02 12:50:00,PV_4,0.0,1.1631099999999999
1640,2016-08-02 12:50:00,PV_5,0.0,1.02293
1641,2016-08-02 12:50:00,PV_6,0.0,0.99876
1642,2016-08-02 12:50:00,WS,59.44,1000.0
1643,2016-08-02 12:55:00,Battery_1,24.9,3.9
1644,2016-08-02 12:55:00,Battery_2,24.9,3.9
1645,2016-08-02 12:55:00,Battery_3,24.9,3.9
1646,2016-08-02 12:55:00,Battery_4,24.9,3.9
1647,2016-08-02 12:55:00,Battery_5,24.9,3.9
1648,2016-08-02 12:55:00,Battery_6,24.9,3.9
1649,2016-08-02 12:55:00,PV_1,0.0,0.770485
1650,2016-08-02 12:55:00,PV_2,0.0,1.1856300000000002
1651,2016-08-02 12:55:00,PV_3,0.0,1.23131
1652,2016-08-02 12:55:00,PV_4,0.0,1.1627
1653,2016-08-02 12:55:00,PV_5,0.0,1.02257
1654,2016-08-02 12:55:00,PV_6,0.0,0.998408
1655,2016-08-02 12:55:00,WS,59.44,1000.0
1656,2016-08-02 13:00:00,Battery_1,24.9,3.9
1657,2016-08-02 13:00:00,Battery_2,24.9,3.9
1658,2016-08-02 13:00:00,Battery_3,24.9,3.9
1659,2016-08-02 13:00:00,Battery_4,24.9,3.9
1660,2016-08-02 13:00:00,Battery_5,24.9,3.9
1661,2016-08-02 13:00:00,Battery_6,24.9,3.9
1662,2016-08-02 13:00:00,PV_1,0.0,0.769477
1663,2016-08-02 13:00:00,PV_2,0.0,1.18407
1664,2016-08-02 13:00:00,PV_3,0.0,1.2297
1665,2016-08-02 13:00:00,PV_4,0.0,1.16118
1666,2016-08-02 13:00:00,PV_5,0.0,1.02123
1667,2016-08-02 13:00:00,PV_6,0.0,0.997103
1668,2016-08-02 13:00:00,WS,87.37,1000.0
1669,2016-08-02 13:05:00,Battery_1,24.9,3.9
1670,2016-08-02 13:05:00,Battery_2,24.9,3.9
1671,2016-08-02 13:05:00,Battery_3,24.9,3.9
1672,2016-08-02 13:05:00,Battery_4,24.9,3.9
1673,2016-08-02 13:05:00,Battery_5,24.9,3.9
1674,2016-08-02 13:05:00,Battery_6,24.9,3.9
1675,2016-08-02 13:05:00,PV_1,0.0,0.767749
1676,2016-08-02 13:05:00,PV_2,0.0,1.1814200000000001
1677,2016-08-02 13:05:00,PV_3,0.0,1.2269400000000001
1678,2016-08-02 13:05:00,PV_4,0.0,1.1585699999999999
1679,2016-08-02 13:05:00,PV_5,0.0,1.01894
1680,2016-08-02 13:05:00,PV_6,0.0,0.9948640000000001
1681,2016-08-02 13:05:00,WS,87.37,1000.0
1682,2016-08-02 13:10:00,Battery_1,24.9,3.9
1683,2016-08-02 13:10:00,Battery_2,24.9,3.9
1684,2016-08-02 13:10:00,Battery_3,24.9,3.9
1685,2016-08-02 13:10:00,Battery_4,24.9,3.9
1686,2016-08-02 13:10:00,Battery_5,24.9,3.9
1687,2016-08-02 13:10:00,Battery_6,24.9,3.9
1688,2016-08-02 13:10:00,PV_1,0.0,0.758755
1689,2016-08-02 13:10:00,PV_2,0.0,1.1675799999999998
1690,2016-08-02 13:10:00,PV_3,0.0,1.2125599999999999
1691,2016-08-02 13:10:00,PV_4,0.0,1.145
1692,2016-08-02 13:10:00,PV_5,0.0,1.007
1693,2016-08-02 13:10:00,PV_6,0.0,0.983209
1694,2016-08-02 13:10:00,WS,87.37,1000.0
1695,2016-08-02 13:15:00,Battery_1,24.9,3.9
1696,2016-08-02 13:15:00,Battery_2,24.9,3.9
1697,2016-08-02 13:15:00,Battery_3,24.9,3.9
1698,2016-08-02 13:15:00,Battery_4,24.9,3.9
1699,2016-08-02 13:15:00,Battery_5,24.9,3.9
1700,2016-08-02 13:15:00,Battery_6,24.9,3.9
1701,2016-08-02 13:15:00,PV_1,0.0,0.7503650000000001
1702,2016-08-02 13:15:00,PV_2,0.0,1.15466
1703,2016-08-02 13:15:00,PV_3,0.0,1.1991500000000002
1704,2016-08-02 13:15:00,PV_4,0.0,1.13234
1705,2016-08-02 13:15:00,PV_5,0.0,0.9958640000000001
1706,2016-08-02 13:15:00,PV_6,0.0,0.972336
1707,2016-08-02 13:15:00,WS,86.77,1000.0
1708,2016-08-02 13:20:00,Battery_1,24.9,3.9
1709,2016-08-02 13:20:00,Battery_2,24.9,3.9
1710,2016-08-02 13:20:00,Battery_3,24.9,3.9
1711,2016-08-02 13:20:00,Battery_4,24.9,3.9
1712,2016-08-02 13:20:00,Battery_5,24.9,3.9
1713,2016-08-02 13:20:00,Battery_6,24.9,3.9
1714,2016-08-02 13:20:00,PV_1,0.0,0.742539
1715,2016-08-02 13:20:00,PV_2,0.0,1.14262
1716,2016-08-02 13:20:00,PV_3,0.0,1.18665
1717,2016-08-02 13:20:00,PV_4,0.0,1.12053
1718,2016-08-02 13:20:00,PV_5,0.0,0.9854769999999999
1719,2016-08-02 13:20:00,PV_6,0.0,0.962195
1720,2016-08-02 13:20:00,WS,86.77,1000.0
1721,2016-08-02 13:25:00,Battery_1,24.9,3.9
1722,2016-08-02 13:25:00,Battery_2,24.9,3.9
1723,2016-08-02 13:25:00,Battery_3,24.9,3.9
1724,2016-08-02 13:25:00,Battery_4,24.9,3.9
1725,2016-08-02 13:25:00,Battery_5,24.9,3.9
1726,2016-08-02 13:25:00,Battery_6,24.9,3.9
1727,2016-08-02 13:25:00,PV_1,0.0,0.737413
1728,2016-08-02 13:25:00,PV_2,0.0,1.13473
1729,2016-08-02 13:25:00,PV_3,0.0,1.17845
1730,2016-08-02 13:25:00,PV_4,0.0,1.11279
1731,2016-08-02 13:25:00,PV_5,0.0,0.9786739999999999
1732,2016-08-02 13:25:00,PV_6,0.0,0.955553
1733,2016-08-02 13:25:00,WS,86.77,1000.0
1734,2016-08-02 13:30:00,Battery_1,24.9,3.9
1735,2016-08-02 13:30:00,Battery_2,24.9,3.9
1736,2016-08-02 13:30:00,Battery_3,24.9,3.9
1737,2016-08-02 13:30:00,Battery_4,24.9,3.9
1738,2016-08-02 13:30:00,Battery_5,24.9,3.9
1739,2016-08-02 13:30:00,Battery_6,24.9,3.9
1740,2016-08-02 13:30:00,PV_1,0.0,0.730428
1741,2016-08-02 13:30:00,PV_2,0.0,1.12399
1742,2016-08-02 13:30:00,PV_3,0.0,1.16729
1743,2016-08-02 13:30:00,PV_4,0.0,1.10225
1744,2016-08-02 13:30:00,PV_5,0.0,0.969404
1745,2016-08-02 13:30:00,PV_6,0.0,0.9465009999999999
1746,2016-08-02 13:30:00,WS,426.74,1000.0
1747,2016-08-02 13:35:00,Battery_1,24.9,3.9
1748,2016-08-02 13:35:00,Battery_2,24.9,3.9
1749,2016-08-02 13:35:00,Battery_3,24.9,3.9
1750,2016-08-02 13:35:00,Battery_4,24.9,3.9
1751,2016-08-02 13:35:00,Battery_5,24.9,3.9
1752,2016-08-02 13:35:00,Battery_6,24.9,3.9
1753,2016-08-02 13:35:00,PV_1,0.0,0.7239779999999999
1754,2016-08-02 13:35:00,PV_2,0.0,1.11406
1755,2016-08-02 13:35:00,PV_3,0.0,1.1569800000000001
1756,2016-08-02 13:35:00,PV_4,0.0,1.09252
1757,2016-08-02 13:35:00,PV_5,0.0,0.960844
1758,2016-08-02 13:35:00,PV_6,0.0,0.9381430000000001
1759,2016-08-02 13:35:00,WS,426.74,1000.0
1760,2016-08-02 13:40:00,Battery_1,24.9,3.9
1761,2016-08-02 13:40:00,Battery_2,24.9,3.9
1762,2016-08-02 13:40:00,Battery_3,24.9,3.9
1763,2016-08-02 13:40:00,Battery_4,24.9,3.9
1764,2016-08-02 13:40:00,Battery_5,24.9,3.9
1765,2016-08-02 13:40:00,Battery_6,24.9,3.9
1766,2016-08-02 13:40:00,PV_1,0.0,0.718056
1767,2016-08-02 13:40:00,PV_2,0.0,1.10495
1768,2016-08-02 13:40:00,PV_3,0.0,1.1475199999999999
1769,2016-08-02 13:40:00,PV_4,0.0,1.08358
1770,2016-08-02 13:40:00,PV_5,0.0,0.952984
1771,2016-08-02 13:40:00,PV_6,0.0,0.93047
1772,2016-08-02 13:40:00,WS,426.74,1000.0
1773,2016-08-02 13:45:00,Battery_1,24.9,3.9
1774,2016-08-02 13:45:00,Battery_2,24.9,3.9
1775,2016-08-02 13:45:00,Battery_3,24.9,3.9
1776,2016-08-02 13:45:00,Battery_4,24.9,3.9
1777,2016-08-02 13:45:00,Battery_5,24.9,3.9
1778,2016-08-02 13:45:00,Battery_6,24.9,3.9
1779,2016-08-02 13:45:00,PV_1,0.0,0.7126509999999999
1780,2016-08-02 13:45:00,PV_2,0.0,1.0966300000000002
1781,2016-08-02 13:45:00,PV_3,0.0,1.1388800000000001
1782,2016-08-02 13:45:00,PV_4,0.0,1.07542
1783,2016-08-02 13:45:00,PV_5,0.0,0.9458110000000001
1784,2016-08-02 13:45:00,PV_6,0.0,0.923466
1785,2016-08-02 13:45:00,WS,179.59,1000.0
1786,2016-08-02 13:50:00,Battery_1,24.9,3.9
1787,2016-08-02 13:50:00,Battery_2,24.9,3.9
1788,2016-08-02 13:50:00,Battery_3,24.9,3.9
1789,2016-08-02 13:50:00,Battery_4,24.9,3.9
1790,2016-08-02 13:50:00,Battery_5,24.9,3.9
1791,2016-08-02 13:50:00,Battery_6,24.9,3.9
1792,2016-08-02 13:50:00,PV_1,0.0,0.707748
1793,2016-08-02 13:50:00,PV_2,0.0,1.08909
1794,2016-08-02 13:50:00,PV_3,0.0,1.1310499999999999
1795,2016-08-02 13:50:00,PV_4,0.0,1.06803
1796,2016-08-02 13:50:00,PV_5,0.0,0.939305
1797,2016-08-02 13:50:00,PV_6,0.0,0.9171130000000001
1798,2016-08-02 13:50:00,WS,179.59,1000.0
1799,2016-08-02 13:55:00,Battery_1,24.9,3.9
1800,2016-08-02 13:55:00,Battery_2,24.9,3.9
1801,2016-08-02 13:55:00,Battery_3,24.9,3.9
1802,2016-08-02 13:55:00,Battery_4,24.9,3.9
1803,2016-08-02 13:55:00,Battery_5,24.9,3.9
1804,2016-08-02 13:55:00,Battery_6,24.9,3.9
1805,2016-08-02 13:55:00,PV_1,0.0,0.703329
1806,2016-08-02 13:55:00,PV_2,0.0,1.08229
1807,2016-08-02 13:55:00,PV_3,0.0,1.12398
1808,2016-08-02 13:55:00,PV_4,0.0,1.0613599999999999
1809,2016-08-02 13:55:00,PV_5,0.0,0.933439
1810,2016-08-02 13:55:00,PV_6,0.0,0.9113859999999999
1811,2016-08-02 13:55:00,WS,179.59,1000.0
1812,2016-08-02 14:00:00,Battery_1,24.9,3.9
1813,2016-08-02 14:00:00,Battery_2,24.9,3.9
1814,2016-08-02 14:00:00,Battery_3,24.9,3.9
1815,2016-08-02 14:00:00,Battery_4,24.9,3.9
1816,2016-08-02 14:00:00,Battery_5,24.9,3.9
1817,2016-08-02 14:00:00,Battery_6,24.9,3.9
1818,2016-08-02 14:00:00,PV_1,0.0,0.699369
1819,2016-08-02 14:00:00,PV_2,0.0,1.07619
1820,2016-08-02 14:00:00,PV_3,0.0,1.11766
1821,2016-08-02 14:00:00,PV_4,0.0,1.0553800000000002
1822,2016-08-02 14:00:00,PV_5,0.0,0.928184
1823,2016-08-02 14:00:00,PV_6,0.0,0.906255
1824,2016-08-02 14:00:00,WS,486.76,1000.0
1825,2016-08-02 14:05:00,Battery_1,24.9,3.9
1826,2016-08-02 14:05:00,Battery_2,24.9,3.9
1827,2016-08-02 14:05:00,Battery_3,24.9,3.9
1828,2016-08-02 14:05:00,Battery_4,24.9,3.9
1829,2016-08-02 14:05:00,Battery_5,24.9,3.9
1830,2016-08-02 14:05:00,Battery_6,24.9,3.9
1831,2016-08-02 14:05:00,PV_1,0.0,0.695843
1832,2016-08-02 14:05:00,PV_2,0.0,1.07077
1833,2016-08-02 14:05:00,PV_3,0.0,1.11202
1834,2016-08-02 14:05:00,PV_4,0.0,1.05006
1835,2016-08-02 14:05:00,PV_5,0.0,0.9235030000000001
1836,2016-08-02 14:05:00,PV_6,0.0,0.901685
1837,2016-08-02 14:05:00,WS,486.76,1000.0
1838,2016-08-02 14:10:00,Battery_1,24.9,3.9
1839,2016-08-02 14:10:00,Battery_2,24.9,3.9
1840,2016-08-02 14:10:00,Battery_3,24.9,3.9
1841,2016-08-02 14:10:00,Battery_4,24.9,3.9
1842,2016-08-02 14:10:00,Battery_5,24.9,3.9
1843,2016-08-02 14:10:00,Battery_6,24.9,3.9
1844,2016-08-02 14:10:00,PV_1,0.0,0.704453
1845,2016-08-02 14:10:00,PV_2,0.0,1.08402
1846,2016-08-02 14:10:00,PV_3,0.0,1.12578
1847,2016-08-02 14:10:00,PV_4,0.0,1.06305
1848,2016-08-02 14:10:00,PV_5,0.0,0.9349310000000001
1849,2016-08-02 14:10:00,PV_6,0.0,0.912843
1850,2016-08-02 14:10:00,WS,486.76,1000.0
1851,2016-08-02 14:15:00,Battery_1,24.9,3.9
1852,2016-08-02 14:15:00,Battery_2,24.9,3.9
1853,2016-08-02 14:15:00,Battery_3,24.9,3.9
1854,2016-08-02 14:15:00,Battery_4,24.9,3.9
1855,2016-08-02 14:15:00,Battery_5,24.9,3.9
1856,2016-08-02 14:15:00,Battery_6,24.9,3.9
1857,2016-08-02 14:15:00,PV_1,0.0,0.710942
1858,2016-08-02 14:15:00,PV_2,0.0,1.094
1859,2016-08-02 14:15:00,PV_3,0.0,1.13615
1860,2016-08-02 14:15:00,PV_4,0.0,1.0728499999999999
1861,2016-08-02 14:15:00,PV_5,0.0,0.943543
1862,2016-08-02 14:15:00,PV_6,0.0,0.921252
1863,2016-08-02 14:15:00,WS,615.14,1000.0
1864,2016-08-02 14:20:00,Battery_1,24.9,3.9
1865,2016-08-02 14:20:00,Battery_2,24.9,3.9
1866,2016-08-02 14:20:00,Battery_3,24.9,3.9
1867,2016-08-02 14:20:00,Battery_4,24.9,3.9
1868,2016-08-02 14:20:00,Battery_5,24.9,3.9
1869,2016-08-02 14:20:00,Battery_6,24.9,3.9
1870,2016-08-02 14:20:00,PV_1,0.0,0.7153780000000001
1871,2016-08-02 14:20:00,PV_2,0.0,1.10083
1872,2016-08-02 14:20:00,PV_3,0.0,1.14324
1873,2016-08-02 14:20:00,PV_4,0.0,1.07954
1874,2016-08-02 14:20:00,PV_5,0.0,0.94943
1875,2016-08-02 14:20:00,PV_6,0.0,0.927
1876,2016-08-02 14:20:00,WS,615.14,1000.0
1877,2016-08-02 14:25:00,Battery_1,24.9,3.9
1878,2016-08-02 14:25:00,Battery_2,24.9,3.9
1879,2016-08-02 14:25:00,Battery_3,24.9,3.9
1880,2016-08-02 14:25:00,Battery_4,24.9,3.9
1881,2016-08-02 14:25:00,Battery_5,24.9,3.9
